STATION_NM,STATION_ID,X,Y
단독주택단지,"218000688",126.87627420,37.64362728
도촌교,"219000868",126.71707780,37.66512687
신생당한의원,"218000795",126.86469170,37.71345472
이케아.롯데아울렛고양점,"218001325",126.86448390,37.62733949
용두2리,"218001192",126.88991770,37.62605618
삼송마을1602동앞,"218000519",126.88294860,37.65150922
라자가구,"218000512",126.89265460,37.61208925
성원아래정류소.에이스아파트,"219001070",126.79582620,37.66239762
덕은동종점,"218000604",126.87487140,37.58097747
신원당900단지,"218000864",126.83744230,37.65367199
무원마을9단지.기산아파트,"218001042",126.83231690,37.61664828
금모래슈퍼.보건소후문,"218000938",126.83207690,37.65945730
대화마을입구삼거리,"219000653",126.73583550,37.66713902
일산서부경찰서,"219001151",126.74190740,37.67925451
하이파크시티2.4단지,"219000663",126.75077670,37.69942976
하이파크시티1단지,"219000671",126.75520720,37.70345715
도내동,"218001360",126.85963320,37.62993368
동서기획,"218000819",126.87904020,37.70036961
은장고개,"219000729",126.73827070,37.70120123
송포교회.노루뫼,"219000792",126.69878920,37.68340155
개선스포츠,"219000989",126.79549620,37.72912281
고양시청,"218001194",126.83383800,37.65839783
화전사거리,"218000647",126.86822880,37.60559201
동국대병원후문,"219509830",126.80537490,37.67752617
영일자원,"218000588",126.85682030,37.58658995
고양예고후문,"219000721",126.74440680,37.69819477
도래울마을2.3단지,"218000693",126.86974700,37.63279003
도래울마을4단지,"218000930",126.87362900,37.63054139
소만마을1.2.3단지,"218001032",126.84519540,37.61634327
고양어울림누리(마을),"218000782",126.83442250,37.64757263
일산중심병원입구,"219000719",126.74611410,37.69874680
솔개마을입구,"218001054",126.87701500,37.65427243
신원상가앞,"218000732",126.89057250,37.66390664
현대모터스튜디오고양,"219001155",126.74753680,37.66578893
덕양우체국,"218001061",126.83474740,37.63705393
현천동,"218000582",126.85985290,37.58948797
설문2교,"219000760",126.82486370,37.72399403
우인아파트,"218000948",126.83416710,37.66572110
장월목장,"219000796",126.68826950,37.68285506
삼송마을20단지후문,"218001262",126.88804110,37.64947116
푸르지오아파트,"219001146",126.77399260,37.68970891
문봉주유소,"219000922",126.81652570,37.70525285
상골,"219000652",126.81081320,37.71472280
은행마을3단지,"219001072",126.80721860,37.67161238
백석역5번출구,"219001179",126.78775390,37.64356544
킹스빌타운.미성빌라,"218001345",126.84812060,37.72818791
서정마을1단지후문,"218000769",126.84738860,37.61808472
고골전원마을입구,"218000801",126.87499270,37.71712743
가덕교,"219001128",126.72826490,37.68641591
2단지라이프아파트앞,"218000932",126.83716960,37.64566171
메디누리병원,"219000690",126.76269700,37.69116435
도래울마을1단지,"218000690",126.87337920,37.63630915
소개울,"219000289",126.78945040,37.68334883
동화길,"218001283",126.87553440,37.59856032
단풍마을1단지,"219001048",126.79615890,37.66325142
동산고등학교,"218000547",126.88674130,37.64244754
산황동입구,"218000843",126.81905150,37.66383966
용두초등학교앞,"218000572",126.89454350,37.62099442
국군고양병원,"218000619",126.89925630,37.71911241
용두초교후문,"218000233",126.89349050,37.62057988
서원,"218001165",126.90240330,37.65339973
용두7통앞,"218001353",126.89023230,37.61827240
하늘마을4단지,"219000581",126.78653640,37.67492952
다리앞,"218000835",126.86073270,37.72251305
구식사소방소앞,"219001028",126.82101280,37.68252244
독곶이마을회관,"218000922",126.82128180,37.65392155
성보화학,"218000599",126.86817840,37.58132208
용두초등학교앞,"218000571",126.89450260,37.62113844
태영아파트,"219001102",126.75631500,37.69392252
도촌,"219000860",126.69837230,37.66940520
원당대림e편한세상,"218000876",126.83952150,37.65937985
고양국제고등학교,"219000774",126.80804980,37.68356347
예비군훈련장,"218000649",126.87522680,37.61679100
서오릉길교차로,"218000566",126.89529710,37.62646423
풍동고.다솜초교.풍동도서관,"219001040",126.79609660,37.67120587
원흥역4번출구,"218001265",126.87229040,37.65076999
시립도서관,"218001047",126.82841120,37.61936170
신원마을7단지,"218000961",126.88469340,37.66574358
합동택배,"219001113",126.72459020,37.70163300
화전동행정복지센터,"218001281",126.87261540,37.59988952
선유동,"218001051",126.90352470,37.68057635
가좌도서관,"241501020",126.71973900,37.68655161
일산농협,"219000837",126.77464350,37.64098903
희망양로원,"218000829",126.85302520,37.71919375
포도농원,"219000846",126.76060780,37.65298904
고양.화정터미널,"218000730",126.83388930,37.63376880
쌍굴입구,"218000612",126.87553570,37.59210837
달걀부리마을,"218000543",126.87702810,37.64571097
신원당500단지,"218000919",126.83691600,37.65176962
5단지삼성.삼익아파트앞,"218000741",126.83691960,37.64321718
항공대학교,"218000579",126.86626020,37.59962476
국립암센터,"219000805",126.78462040,37.66253332
한샘교회,"218001229",126.81740190,37.64075652
쌍용아파트,"219001055",126.78774230,37.67025882
삼림우인아파트후문,"218000907",126.83557130,37.66487090
문봉요양타운,"219000068",126.83236960,37.70232749
더모아빌,"218000630",126.85584870,37.71562554
서정마을5단지,"218001012",126.84629040,37.61580502
무원마을8단지신안아파트.농협앞,"218001040",126.83232560,37.61478603
원흥역7번출구,"218001052",126.87517790,37.65131867
은행마을1단지,"219000843",126.80416130,37.66436013
동문3차아파트,"219000724",126.74184500,37.70041438
고양.화정터미널,"218000731",126.83390490,37.63392703
토당KCC아파트,"218000539",126.81992340,37.62804699
지영마트,"219000833",126.82692200,37.71420765
하이파크시티2.3단지,"219000669",126.75303990,37.70045053
회관앞,"219000892",126.72518480,37.66569773
하늘마을2단지정문,"219001067",126.78517280,37.68084617
도래울7단지,"218000534",126.87204810,37.62374104
중남미문화원,"218001298",126.89593580,37.70277859
햇빛마을20.22단지,"218000986",126.83783780,37.62448773
일산병원사거리,"219001071",126.79107720,37.64624167
고양예고입구,"219000727",126.74188270,37.69347079
신원마을4단지,"218001098",126.88701500,37.66540747
삼송역8번출구,"218001200",126.89687990,37.65383471
서촌,"219000828",126.71756940,37.67033040
호수공원관리사무소,"219000758",126.76894310,37.65620707
명지병원,"218000992",126.83068950,37.64204125
흥도동4통입구,"218001208",126.87236070,37.64499992
대덕동행정복지센터,"218000523",126.87676180,37.58523141
일산파트뷰,"219000033",126.74083430,37.70139131
큰나무교회,"218000755",126.84513340,37.62105851
킴스벽산516동,"219000445",126.72218770,37.69151427
국군고양병원,"218000620",126.89923280,37.71934771
일산서부경찰서,"219001153",126.73999670,37.67926038
대화동종점,"219001178",126.75973060,37.68639845
킨텍스제1전시장,"219000662",126.74503160,37.67196981
신원중학교,"218001295",126.88783070,37.66688285
곡릉천농원,"218516690",126.87999020,37.67624018
모당초등학교,"219000946",126.78195590,37.68005915
벽제초등학교,"219000944",126.84438460,37.69552515
은행마을사거리,"219000841",126.80451800,37.66628278
엘리시아,"218000767",126.86772640,37.71392913
무원마을3단지,"218001034",126.83576750,37.61457244
덕이초등학교,"219000725",126.74655000,37.69349147
두포동입구,"218001339",126.85851540,37.70240608
지영마트,"219000832",126.82690970,37.71429578
대한통운,"218000983",126.88924800,37.67061045
푸른마을10단지,"218001226",126.90254020,37.71575982
한산초교.덕이고교,"219001095",126.75305220,37.69554251
기업은행,"219000812",126.76686550,37.64318925
안골,"218001219",126.80751980,37.64541134
햇빛마을18-2단지,"218001156",126.83778340,37.62575499
동산마을21단지,"218001336",126.88497230,37.64468680
애니골입구,"219001053",126.78859970,37.66880138
동아공업사,"218000736",126.83512680,37.65985637
고양송산중학교,"219000493",126.72251090,37.68854849
하이파크시티3.5단지,"219000668",126.75477250,37.69945157
육각수오피스텔,"219000689",126.76256570,37.69051880
하이파크시티4단지,"219000761",126.74824050,37.69728169
햇빛마을21단지,"218001109",126.84135990,37.62768217
단독주택입구,"218000686",126.87516910,37.64047031
풍산역,"219001069",126.78727290,37.67344356
5단지미도파아파트앞,"218000763",126.83376080,37.64152306
한라아파트.대송중학교후문,"219000878",126.73093980,37.67125589
일산동고.호곡초중교,"219000933",126.76812970,37.70041609
삼진식품,"218001007",126.84487420,37.62018618
수문마트,"219000937",126.84143480,37.71509319
삼성캐슬,"218000629",126.85354480,37.71470739
미타원입구,"218001306",126.87862880,37.69408890
대덕동행정복지센터,"218000522",126.87658000,37.58548250
소만마을(중),"218000636",126.84744830,37.61753419
동문아파트,"218000964",126.84423070,37.62306788
햇빛마을23단지,"218000968",126.83737590,37.62321803
가좌마을1.2단지,"219001057",126.71667750,37.68558913
도래울7단지,"218000529",126.87242910,37.62390257
용두사거리,"218000561",126.88177320,37.62962976
양평해장국,"219000964",126.77188880,37.64206128
은빛사랑교회,"218000915",126.81825440,37.65214111
가장동삼거리,"218001317",126.85827370,37.70483690
푸른마을동익아파트,"218000651",126.90344790,37.70946211
산황1교,"219001197",126.80281460,37.64851999
윤창아파트,"218000601",126.87223070,37.58200002
함지박,"219000940",126.84538410,37.70691284
리스쇼핑.원당시장,"218000892",126.83672160,37.65637090
동원아파트,"218000937",126.83129650,37.66004779
마을회관,"218001031",126.84552830,37.60917842
토당육교교차로,"218000354",126.82150760,37.62876710
홈마트,"219001123",126.72405360,37.68701863
일산에듀포레푸르지오정문,"219000826",126.76692280,37.70263712
용두7통앞,"218001354",126.89056700,37.61821652
화정역3호선,"218000974",126.83282710,37.63448555
부대앞,"218001133",126.85562660,37.63532944
매화정,"218001028",126.84265970,37.60342192
킹스빌타운.미성빌라,"218001349",126.84801270,37.72809638
문봉낚시터,"219001021",126.82072180,37.69908072
국방대학교아파트,"218000778",126.87431910,37.58192675
금강슈퍼,"218000828",126.85806240,37.72136731
금강슈퍼,"218000735",126.85727910,37.72123036
오목촌,"219515010",126.82065450,37.70997896
위시티주상복합단지,"219000704",126.81095870,37.67797005
향군회관앞,"219001141",126.77549110,37.68597651
서정마을2단지,"218001072",126.84894830,37.62062006
고양송암고등학교,"219000770",126.78225740,37.70508300
덕이고등학교,"219001100",126.75484420,37.69624357
시계입구가게앞검문소,"218000573",126.90288500,37.62064924
흥도동행정복지센터,"218000553",126.85517270,37.64615039
다향찻집,"218001118",126.85275440,37.67164569
성저마을8단지,"219000980",126.75528350,37.68518845
블루베리농장,"218001300",126.89245980,37.69732281
호반22단지후문,"218001178",126.88870060,37.64790639
신원마을5단지,"218001078",126.88795770,37.66435452
은빛마을부영아파트.덕양우체국,"218000875",126.83494610,37.63688729
삼송역6번출구,"218000627",126.89632890,37.65350070
성저마을9단지.성저초교,"219000822",126.75733680,37.68564771
탄현임광.진흥아파트,"219001168",126.76666670,37.70265044
하이파크시티4단지입구,"219001098",126.74969980,37.69624363
신원마을6단지,"218000668",126.88774190,37.66199080
5단지관리사무실앞,"218001010",126.83659280,37.64246161
원흥도래울마을,"218000557",126.87168190,37.63596994
벽산아파트후문,"218001186",126.83272380,37.66512954
문봉낚시터,"219001022",126.82071160,37.69878677
평산빌라,"218000956",126.89406330,37.70669812
사리현동문아파트,"219000926",126.84539900,37.69913309
덕은동원골,"218000595",126.86230890,37.58181583
삼영기업,"218001150",126.85172690,37.72075950
능곡역,"218000520",126.82147830,37.61933500
고양가구공단,"219001032",126.81128800,37.66946310
배드민턴클럽,"218001177",126.90075550,37.70627582
더샵그라비스타.이마트킨텍스점,"219000026",126.74510620,37.66265186
타조농장,"219000863",126.70064370,37.67234835
권율부대,"218001335",126.88902030,37.63484092
성저마을7단지,"219000978",126.75288570,37.68419780
서정마을사거리,"218000842",126.85226220,37.61617751
옥빛마을16.17단지,"218001093",126.83249390,37.62633289
햇빛마을19단지.백양고,"218000761",126.83878850,37.62807922
통일상사,"219000825",126.84174350,37.70730554
서오릉입구,"218000720",126.90045560,37.62262436
일산장례식장,"219000966",126.76341240,37.64508381
햇빛마을19단지.백양고,"218000762",126.83902370,37.62846958
농업기술센터,"218505840",126.87070930,37.64951207
동산마을22단지,"218000549",126.89203220,37.64430755
예중아파트,"218000929",126.83008130,37.66176655
천주교묘,"218000813",126.88545080,37.71186136
용두초등학교입구.금륜사앞,"218000568",126.89783070,37.62324072
처가식품,"219000067",126.83746370,37.70382074
탄현마을3.5단지,"219001167",126.76494040,37.69508994
자유로주유소,"219000971",126.76077970,37.64921576
신원당900단지,"218000863",126.83760880,37.65364646
고양중학교,"218000638",126.88344150,37.64998181
위시티5단지,"219000779",126.81002470,37.67661980
무원마을5단지,"218001035",126.83577040,37.61369939
저동초교,"219001061",126.77462860,37.66761731
하이파크시티2단지,"219001106",126.75047720,37.70235967
장군묘앞,"218000954",126.87879190,37.70669773
벽제역,"218001252",126.89747420,37.68138789
환경사업소,"219000882",126.72606880,37.65913408
한솔무역,"219000733",126.80510020,37.70292013
용두초교후문,"218000285",126.89359020,37.62064828
신원마을7단지,"218000175",126.88472850,37.66559960
청너머굴씨묘입구,"218001332",126.88124950,37.69591843
배밭집,"218000917",126.82028880,37.65269252
소줏골.마을회관,"218001123",126.85679270,37.61912307
홈모텔,"219000874",126.72708190,37.66553405
신원마을6단지,"218000667",126.88808230,37.66243167
삼혜그린뷰아파트,"218000678",126.83386970,37.65613559
원당역,"218001004",126.84266540,37.65391077
성촌마을,"218001244",126.90956400,37.68925323
내유동입구,"218000839",126.85071270,37.71829409
흥도슈퍼,"218001137",126.85048180,37.64168772
화전동행정복지센터,"218001282",126.87262650,37.59998214
삼성캐슬.삼학법보사,"219001017",126.80061960,37.67818561
하이파크시티2.3단지,"219000670",126.75278320,37.70048126
고려분재연구원.금륜사앞,"218000570",126.89843130,37.62390167
그린빌리지.농협연수원,"219514980",126.81910690,37.71310213
밝은학교,"219000889",126.72175490,37.66715622
사리현동문아파트,"219000991",126.84587980,37.69915830
거그뫼로터리,"219001158",126.70513270,37.69509509
도래울마을1단지,"218000689",126.87383290,37.63711401
대자교,"218001304",126.87769770,37.69222944
성저마을7단지,"219000979",126.75277900,37.68433452
하늘마을3단지,"219000808",126.78432530,37.67609734
삼성캐슬.삼학법보사,"219001018",126.80052960,37.67788194
하늘마을3.4단지,"219001056",126.78437650,37.67575213
용두농협,"218001107",126.88989370,37.62733357
대정역,"218000773",126.82127850,37.64077874
경남아너스빌.탄현역,"219000691",126.76429730,37.69342285
중대장동,"218001059",126.81815250,37.63696510
도래울마을5.6단지,"218000680",126.86772970,37.62819808
별빛관리사무소,"218000972",126.82543240,37.63021596
고개,"218000625",126.89320690,37.72440163
모모월드,"219001026",126.82000570,37.68694134
현대2차아파트,"218001005",126.82075550,37.62171344
이마트,"218000975",126.83379450,37.63222654
소만마을6단지,"218001077",126.84127200,37.61277687
신원마을7.8단지,"218000666",126.88451780,37.66799706
내곡1동마을회관,"218000764",126.81048380,37.64351955
청원네이쳐빌,"219000817",126.79141410,37.71405373
삼송마을20단지정문,"218001260",126.88900200,37.65044255
용현마을사거리,"218000655",126.88755580,37.64111876
용두사거리,"218000558",126.88150610,37.63131000
모모월드,"219001027",126.82012840,37.68706110
청아공원,"219000681",126.80689820,37.71904103
소만마을5단지,"218001013",126.84330060,37.61347860
서초아파트입구,"218000942",126.83048110,37.66268324
현대홈타운3단지,"219001144",126.77256730,37.68778605
고양시정연수원입구,"218000717",126.82228160,37.60012207
후동입구,"219000767",126.77532540,37.67926173
향군회관앞,"219001142",126.77536010,37.68590934
수자원공사,"218000846",126.81237590,37.63864618
양지말,"218000618",126.86496830,37.59409042
백마역입구,"219000791",126.79343510,37.65940366
상가단지,"219001170",126.79915610,37.66706756
선유동입구,"218001242",126.90094240,37.68851797
백병원,"219001132",126.74898770,37.67513993
벽제역,"218001079",126.89760390,37.68152457
고양동시장.우체국,"218000985",126.90173950,37.70387603
킨텍스,"219000673",126.74150060,37.66804088
강매역,"218001257",126.84625290,37.61296085
하이파크시티4단지,"219000762",126.74807920,37.69729652
도래울초등학교,"218001267",126.87114610,37.63063044
푸른마을3단지,"218000650",126.90267380,37.70907148
원흥주유소(마을),"218001270",126.86546500,37.64016461
임창아파트,"218000909",126.83755000,37.66238625
약산마을,"219000303",126.79264850,37.68239849
호성빌라,"218000325",126.84229600,37.73110732
이마트,"219000903",126.78108580,37.64952758
현천동,"218000581",126.85972480,37.58953766
목공소,"219000939",126.84289640,37.71309182
식사동,"219001081",126.82196130,37.68857342
위시티입구,"219000711",126.80764130,37.67515683
수문마트,"219000936",126.84131580,37.71507100
농협하나로클럽,"218001268",126.89759520,37.64926332
우림아파트후문,"218001173",126.88928610,37.66965134
용두7통앞,"218000632",126.88971220,37.62198349
탄현2지구.풍림아파트,"219000908",126.76824840,37.69185091
칼빌리지,"219000735",126.81008370,37.71677997
미니스톱,"219000851",126.82097340,37.68347081
시계입구가게앞검문소,"218000574",126.90267110,37.62050581
윤창아파트,"218000805",126.89626720,37.70615679
하늘마을6단지,"219000809",126.78689800,37.68284905
홈모텔,"219000875",126.72705060,37.66560852
고양축산농협,"218000535",126.84482560,37.66522019
소만마을1.2.3단지,"218000969",126.84552450,37.61632664
다향찻집,"218000904",126.85277780,37.67171224
삼송마을19단지,"218000756",126.88301300,37.64831165
화전사단앞,"218000645",126.87245740,37.61254559
대덕동행정복지센터,"218000608",126.87641200,37.58599255
계룡리슈빌,"218000664",126.88221700,37.65214888
신원상가앞,"218001015",126.88980260,37.66308617
은행마을2단지,"219000839",126.80530590,37.66798043
둥지마을.베송쥬쥬,"219001082",126.81100450,37.70967756
현천동마트,"218000615",126.86780920,37.59302169
풍산동행정복지센터,"219001041",126.79945510,37.66438462
장미농원,"219000887",126.71935260,37.66896804
옥빛마을16.17단지,"218000977",126.83255190,37.62666322
도래울마을2.3단지,"218000691",126.86999750,37.63253302
백송마을2단지,"219000917",126.79155790,37.64985323
은못이사거리,"218000684",126.85827510,37.62660370
대화마을8.9단지,"219000416",126.73339660,37.66826673
농업기술센터,"218000694",126.86973250,37.64856555
일산서부경찰서,"219001150",126.74178470,37.67947292
정발고등학교,"219001051",126.78584880,37.66298909
삼거리,"219000899",126.81061720,37.65055074
벽산아파트정문,"218000947",126.83182200,37.66423719
은행마을2단지,"219000840",126.80574590,37.66853192
화전역앞,"218000538",126.86904430,37.60359712
하이파크시티1단지정문,"219000764",126.75257910,37.70348077
샘터마을1단지.무원고등학교,"218000542",126.83880920,37.61942414
하이파크시티4.5단지,"219000666",126.75305040,37.69792497
안곡초등학교,"219000755",126.78131740,37.68466629
리스쇼핑.원당시장,"218000874",126.83700670,37.65628839
신원당200단지,"218000783",126.83721150,37.65256730
화정역4번출구,"218001149",126.83300350,37.63477142
육골,"218001272",126.86755660,37.64119263
명진검사소,"219001020",126.82279030,37.70061823
처가식품,"219000065",126.83748420,37.70404146
희망식당,"218001313",126.87099520,37.70784974
현산초등학교,"219001138",126.77140020,37.69168700
동원베스트빌,"218000299",126.84520810,37.72934821
성보화학,"218000600",126.86807150,37.58110245
영흥빌라,"218000745",126.84661920,37.62359424
삼송마을20단지정문,"218001259",126.88892780,37.65090948
푸른마을동익아파트,"218000533",126.90409730,37.70977298
영재목재.섬다리,"219000958",126.78952820,37.63012413
고양시청후문,"218000941",126.83286080,37.65909560
무원마을5단지,"218001036",126.83593870,37.61357323
벽제관지,"218001211",126.90047540,37.70400391
애니골입구,"219001052",126.78884000,37.66879625
탄현에이스아파트,"219001139",126.76962600,37.69119378
순애원,"218000799",126.87209110,37.71538789
초이스마트,"218000790",126.86031710,37.71246586
소줏골.마을회관,"218000737",126.85682150,37.61906003
용두사거리,"218000559",126.88166010,37.63135070
내유동입구,"218000838",126.85101190,37.71853167
현대2차아파트,"218001069",126.82081350,37.62149832
천주교묘,"218000814",126.88550750,37.71194204
연안중장비학원,"218001320",126.86434970,37.70511612
내곡2동,"218001224",126.81048860,37.63892584
일산서부경찰서,"219001152",126.74021030,37.67956986
아랫말,"218001218",126.91031080,37.67755357
방앗골,"218001121",126.85890700,37.62267146
지축차량기지입구,"218001169",126.90726390,37.65241100
신우아파트,"219001134",126.75366060,37.66823420
서정마을7단지,"218001023",126.84446070,37.61439442
목공소,"219000938",126.84270980,37.71319749
밝은학교,"219000888",126.72173170,37.66712840
대장17통마을회관,"218001233",126.81497820,37.63733413
삼송동일스위트2차아파트,"218001333",126.88601920,37.65898915
하이파크시티3.5단지,"219000667",126.75379910,37.69927059
고양동현대아파트,"218001249",126.90058350,37.70084776
5단지엘지.신성아파트앞,"218001076",126.83496650,37.64192212
흥도동4통입구,"218001190",126.87210650,37.64496033
삼송마을14단지.농협대입구,"218001110",126.87918270,37.65322012
선유다리,"218000768",126.91206090,37.67628806
가로수길,"219000747",126.75584750,37.66681918
성은농원,"218001176",126.89649490,37.67058320
성우빌라,"218000322",126.84100000,37.73008273
고양축산농협,"218000536",126.84480770,37.66512809
내유동커뮤니티센터,"218001347",126.84838390,37.73103207
모당초등학교,"219000904",126.78167630,37.68010454
일산건영A.일산동고등학교,"219000972",126.76856280,37.69929839
도래울마을1단지후문,"218001184",126.87119860,37.63802020
문촌사거리,"219001148",126.75880580,37.67200545
세원마을,"218000982",126.89180100,37.67088899
화정2동행정복지센터(마을),"218001146",126.83528050,37.63028134
신원마을6단지정문앞,"218000984",126.88828390,37.66369687
소만마을6단지,"218000970",126.84040980,37.61294258
킨텍스꿈에그린.원시티1단지,"219001173",126.74904480,37.66506268
동원17단지,"218001102",126.88756250,37.65326206
물구리,"218000527",126.86575470,37.68001224
화훼단지입구,"218001163",126.89718590,37.66564817
농협하나로클럽,"218001269",126.89737420,37.64909669
은못이사거리,"218000685",126.85817950,37.62652603
신원마을9.10단지,"218000670",126.88512270,37.66056802
장항1동행정복지센터,"219000844",126.77029690,37.64236943
청궁오리집,"219000814",126.76039580,37.65522557
원당2동경로당,"218001100",126.85894520,37.67674969
가좌마을2.3단지후문,"219001122",126.71764440,37.68860850
서오릉길교차로,"218000524",126.89651240,37.62581826
일산경찰서,"219001064",126.77057530,37.66423601
원흥역5번출구,"218001183",126.87203800,37.65107480
코스트코,"219001014",126.78869880,37.64146339
홍은정사,"219000232",126.82891880,37.70253652
해들마을,"219000580",126.79531640,37.67600796
안골,"218001220",126.80756650,37.64528252
하이파크시티2.4단지,"219000664",126.75084730,37.69926294
화랑교차로,"218001351",126.88190630,37.62179778
용두7통앞,"218000633",126.88966780,37.62186160
숲속마을,"219000715",126.80291900,37.70033059
연안중장비학원,"218001315",126.86421780,37.70521534
창석농원앞,"218001302",126.88522520,37.69638942
관산주공아파트,"218001049",126.86496790,37.69085575
숲속마을1단지,"219001045",126.79787660,37.66400323
철길앞,"218513960",126.84269870,37.66479944
서정마을5단지,"218000733",126.84595560,37.61544183
고봉4통마을회관,"219514110",126.81624810,37.72193828
덕이초등학교,"219000726",126.74688190,37.69348885
주교동행정복지센터,"218000934",126.83015240,37.66064579
백석교회,"219000838",126.77637540,37.63976977
예비군훈련장,"218000644",126.87492040,37.61674335
원신5통.안터마을,"218000682",126.88207330,37.67222241
서정마을3단지,"218001204",126.85091340,37.61464256
신원마을3단지,"218001297",126.89449870,37.66300955
되레지,"219000743",126.71367460,37.69014470
일성정밀앞,"219000834",126.82288300,37.71224534
킨텍스제2전시장,"219000676",126.74211050,37.66682565
거그뫼로터리,"219001159",126.70569810,37.69517262
신원도서관,"218000491",126.88594730,37.66657310
벽산아파트후문,"218001238",126.83318180,37.66550890
일산장례식장,"219000967",126.76328990,37.64513131
윗대자골,"218000817",126.87924520,37.70928671
임광아파트,"219000948",126.79615130,37.65372914
신능중학교,"218000980",126.83425730,37.62011081
mbc송출국,"218001141",126.80085150,37.62250447
중산고등학교,"219000795",126.78232130,37.69775798
전촌마을,"219000036",126.81813050,37.71614606
추모공원하늘문,"218000770",126.90847840,37.72409121
가좌도서관,"241500020",126.71989580,37.68659476
삼송마을14단지.농협대입구,"218000771",126.87889740,37.65257217
남양유업,"218000888",126.85276360,37.66668890
신원도서관,"218000492",126.88599410,37.66632944
성저리,"219000677",126.74182640,37.68603911
내유협동화단지앞,"218000293",126.85393290,37.72245290
삼성화재연수원,"219511380",126.81671990,37.71828545
제이타운,"218000292",126.85267690,37.72166621
킨텍스제1전시장,"219001086",126.74486100,37.67175902
식사삼거리.식사공단,"219000919",126.81979780,37.68841175
삼송마을11단지.대학생연합생활관,"218000287",126.86766770,37.65025827
농협대학교,"218001058",126.87364590,37.65714614
무지개마을,"219000633",126.80998490,37.71912648
삼송교,"218000545",126.88133300,37.64283986
도래울6.7단지,"218000631",126.86888840,37.62500361
일산센트럴아이파크,"219001164",126.78247830,37.67767712
은빛사랑교회,"218000916",126.81828420,37.65216614
동산마을24단지,"218000528",126.88332230,37.64348441
한샘교회,"218001230",126.81738720,37.64064759
삼송마을18단지,"218000699",126.87833730,37.64748516
단독주택입구,"218000692",126.87505770,37.64072355
사리현공단입구,"219000050",126.84044450,37.70604506
은빛마을11단지,"218001225",126.83462700,37.63539590
고양중학교,"218000639",126.88437090,37.64907108
성저마을10단지,"219000983",126.75884930,37.68504641
고양가구3단지입구,"219000778",126.80302990,37.68185471
월촌마을,"218001290",126.90819820,37.69187099
숲속마을8단지후문,"219001068",126.79927680,37.67280553
우일시장,"218000902",126.83828380,37.66323180
강고개,"218001127",126.85679470,37.63365593
문봉삼거리,"219000836",126.82236540,37.70773876
삼송마을18단지후문,"218000760",126.88069320,37.64754670
해들마을,"219000579",126.79552440,37.67585517
라온빌라,"218000798",126.85436240,37.71616938
마쟁이골,"219000953",126.83711250,37.71219387
성저마을9단지,"241501060",126.75645660,37.68624414
현대1차아파트,"218000779",126.82230870,37.62260253
사리현마을,"219000942",126.84634730,37.70287012
창릉초교,"218001364",126.89225120,37.64852052
선유동가게,"218000950",126.90736130,37.67985930
서정마을1단지후문,"218000750",126.84734320,37.61828400
관산주공아파트,"218001050",126.86475550,37.69089984
필리핀참전비,"218000825",126.87377060,37.68830000
장월교,"219000793",126.69497990,37.68247350
이편한세상시티삼송1단지,"218000286",126.89572650,37.65055899
친구네가든,"218001321",126.86834070,37.70610665
대우자동차센터,"218001223",126.80664660,37.64028865
행신2동행정복지센터,"218001020",126.83396950,37.61493732
세기마을입구,"218000891",126.84779340,37.66484178
라페스타.먹자골목,"219000907",126.76818690,37.66229604
텃말,"218001292",126.90825260,37.68847992
우인아파트,"218000784",126.83429300,37.66568847
킨텍스꿈에그린.원시티1단지,"219001172",126.74900310,37.66483388
수자원공사,"218000847",126.81215900,37.63852020
금모래슈퍼.보건소후문,"218000939",126.83218310,37.65951169
서삼릉종.마목장입구,"218001055",126.86845460,37.65754314
풍동고.다솜초교.풍동도서관,"219001171",126.79581160,37.67138925
마을회관,"218001030",126.84553900,37.60927846
하늘마을2단지정문,"219001066",126.78535370,37.68080580
대덕동행정복지센터,"218000607",126.87658400,37.58609424
대곡역입구,"218001234",126.81550590,37.63658763
새터마을입구,"219000751",126.84368790,37.70929104
별빛901동,"218000973",126.82604170,37.63123497
삼삼슈퍼,"218000793",126.86196840,37.71293311
이전유통,"218001112",126.84442980,37.62591954
윤촌말.원창주류,"219000651",126.80623880,37.72498004
동산마을24단지,"218000507",126.88343480,37.64335562
태영아파트,"219001101",126.75603940,37.69395726
농협대학교,"218001073",126.87371950,37.65705928
지애슈퍼,"218001119",126.86053420,37.61958771
은곡마을,"219000066",126.79854490,37.72626903
대화동종점,"219000688",126.75999020,37.68701557
하늘마을2단지후문,"219001065",126.78334780,37.67970280
오익코사마트,"218000897",126.83621890,37.66449715
일산경찰서,"219001063",126.77038100,37.66440257
현산초등학교,"219001137",126.77217210,37.69219879
숲속마을,"219000710",126.80281690,37.70041142
LG물류센터,"218000809",126.89115000,37.70917641
탄현에이스아파트,"219001140",126.76929960,37.69087067
초이스마트,"218000791",126.86032040,37.71257517
은행마을1단지,"219000842",126.80399910,37.66423786
하이파크시티4단지입구,"219001097",126.75000750,37.69631659
대장동입구,"218000894",126.82278030,37.64414784
가좌마을5.6단지,"219001091",126.72202930,37.69075349
정발중학교,"219000819",126.78177220,37.65885239
도촌교,"219000869",126.71727590,37.66510965
엠블호텔,"219001094",126.75065910,37.66300597
현대1차아파트,"218001060",126.82223960,37.62240287
가라뫼사거리,"218001153",126.84463200,37.61902982
